00
430|584
413|511
250|V10
682|496
276|8
263|584
250.53|287
250|244
428|921
428|414
425|239
493|425
303|456
278|401
40|276
292|E885
250.02|285
535|787
250.52|250.42
492|244
496|627
519|272
403|276
411|414
515|496
V42|250.01
250.01|413
428|395
250.6|414
198|197
276|305
682|924
112|112
427|V45
496|789
518|340
569|250
250.01|428
707|440
996|428
250|553
428|331
599|294
496|585
V43|715
438|438
599|799
250|574
250|278
496|250.4
427|556
599|596
634|244
8|250
496|747
493|278
428|491
578|446
295|496
402|412
250|530
625|618
585|682
403|584
873|E819
340|427
428|185
285|478
250.53|362
851|721
428|250.01
410|401
413|425
652|656
70|?
585|426
790|276
427|401
V42|780
285|428
250|478
428|V15
278|250
42|305
276|202
784|414
823|250
V45|401
682|707
567|585
997|518
250.92|780
585|414
786|424
276|786
276|790
414|331
250.02|256
780|781
197|427
276|428
403|443
996|607
311|250
287|250
486|799
780|824
518|428
998|427
250.4|285
285|250
401|414
998|250.01
38|278
707|428
557|787
453|403
707|424
440|250.7
250.11|276
584|250.41
424|428
276|424
414|411
416|493
250.82|397
585|486
574|401
413|V45
70|403
425|428
427|250.6
440|584
730|496
250|311
401|311
250.02|V64
238|284
288|131
424|427
250.03|401
E878|493
596|496
566|730
444|958
493|250
453|401
724|724
707|276
348|428
285|E884
203|250
292|303
515|707
486|300
162|427
276|344
250.02|V53
591|599
280|250
276|787
435|250
V12|496
285|403
250.01|E885
250.02|305
401|348
428|280
433|401
780|276
710|517
438|599
276|250.02
320|202
38|707
162|197
577|560
250.02|692
E950|E950
780|296
413|424
599|599
285|998
424|250.03
250.02|?
577|250.12
558|785
569|564
426|726
295|780
197|401
599|435
256|250
511|276
781|250
729|359
250.6|536
285|401
577|250.53
250|715
424|250.01
515|V10
428|285
492|250
198|250
250.4|404
584|496
556|518
446|790
428|403
427|558
599|285
578|786
724|250
401|244
590|401
599|V12
V45|V45
958|250
250|V12
427|511
276|250.41
496|599
305|250
682|682
276|401
296|427
427|278
682|599
486|518
250.02|294
272|728
576|427
780|E888
250.01|250
707|263
298|780
682|585
618|250
482|428
38|403
295|250
584|519
507|486
998|250.6
496|296
496|342
427|403
276|486
250.01|780
786|250.7
496|70
567|496
425|496
413|428
411|250.4
578|536
425|426
585|584
289|287
250.01|571
250|427
250|414
426|428
38|427
250.01|646
427|599
496|428
496|401
79|790
552|38
599|41
162|496
340|584
599|292
403|414
599|496
707|713
584|250.2
250.11|646
285|211
491|428
401|250.8
558|?
305|276
411|250.03
435|V45
733|250
427|788
V44|250
403|250.4
410|486
492|428
415|250
618|618
585|250.41
518|427
491|426
300|250
428|496
790|250
571|595
486|780
518|250
414|332
601|250
871|401
250|402
781|780
V42|162
682|722
414|443
410|403
E935|E849
486|401
428|250.02
721|401
323|599
293|294
491|276
444|427
558|787
414|250.6
250.8|303
153|250
518|780
403|411
396|414
447|401
411|424
496|427
682|8
496|V43
250.13|V46
280|578
491|486
427|999
145|285
496|295
427|412
303|250
536|337
486|517
250|112
413|595
599|433
296|250
403|518
276|250.53
786|789
496|284
786|250
414|280
530|553
196|518
303|276
680|288
585|424
707|785
250.52|250.6
424|250
491|401
599|342
285|596
172|414
428|V45
788|250.6
189|250.01
996|682
276|535
584|780
428|585
250.02|278
429|729
453|250
511|396
428|402
250.02|427
276|593
402|250
518|424
427|724
428|593
250.02|998
785|707
250.01|584
599|401
518|584
486|277
491|250
486|276
112|250.02
E878|401
250.01|491
250.82|707
486|575
413|410
276|599
426|414
276|272
197|196
427|311
403|780
493|486
428|486
403|424
780|521
496|486
238|593
309|V15
934|787
403|996
250.01|E888
276|198
465|285
401|413
584|518
280|535
574|250
277|446
250.01|305
788|276
584|428
413|496
250|V15
295|348
440|272
263|401
997|427
428|V58
424|725
403|569
211|535
682|786
585|250
250|305
682|250.6
250.03|519
197|402
758|244
585|285
428|202
518|276
424|275
337|997
252|427
682|413
496|250.92
156|707
794|250
250.6|250.51
E878|250.7
263|276
413|998
276|446
788|493
998|285
404|585
707|403
486|250.02
295|285
276|331
250|654
567|404
V65|278
427|425
571|303
496|443
305|424
276|584
198|185
403|287
287|410
996|E878
590|112
999|916
70|276
995|599
682|250
70|786
V54|V43
715|285
250.02|280
250.02|625
584|E947
411|250.8
285|584
577|401
V42|250
250.7|250.5
998|724
276|250.6
590|995
250.03|714
574|428
731|730
427|682
575|276
290|250
396|427
569|434
250.7|707
788|41
410|428
578|250
493|V46
250.02|203
272|564
425|416
250.01|300
V15|401
345|530
998|250
599|250
481|428
780|412
250.11|244
94|403
601|E934
575|553
682|451
280|250.02
285|41
433|276
E888|E849
424|276
780|435
401|V10
492|413
456|571
285|281
276|536
403|440
250|733
496|782
574|V85
250.6|285
401|278
535|428
401|211
730|276
518|789
567|250.41
682|285
581|786
250|924
250.03|199
424|414
826|250.6
197|428
530|530
458|433
786|272
276|530
V58|443
197|V44
250|784
715|E885
250|786
787|250
345|401
599|287
V45|412
250.01|278
707|250.01
786|786
599|788
518|491
428|396
729|272
250.01|427
458|250.42
301|250
356|?
707|730
433|342
496|996
411|198
V58|250.6
285|461
410|584
560|294
682|250.01
518|585
403|459
197|278
530|278
276|244
413|414
250.02|412
997|250
285|427
486|250
250.02|531
799|728
717|726
263|285
414|403
403|285
584|403
486|707
357|401
584|280
287|414
486|285
486|710
250.01|414
276|250.51
250.6|558
300|250.42
425|414
276|577
573|571
621|627
784|401
998|998
293|?
197|789
285|276
425|493
342|250
348|296
787|787
202|401
E938|327
496|276
414|414
593|428
402|426
413|786
203|284
726|401
410|414
403|272
295|923
707|38
724|401
V58|382
250|486
493|305
276|162
584|599
402|427
564|250
646|648
728|401
599|823
599|556
486|585
414|427
E885|E849
402|378
250.8|276
305|412
250.81|530
185|250
473|250
425|786
287|401
242|250
682|276
428|426
511|428
427|584
E812|250
437|401
276|496
V63|707
412|780
599|331
202|496
411|V65
411|428
250.02|599
250.02|996
196|997
253|276
276|585
486|196
428|494
410|250.02
427|250.02
847|847
491|250.6
805|805
272|401
250|562
250.01|276
295|728
492|812
204|997
585|491
576|250
424|560
626|621
426|401
250.13|403
493|401
515|403
427|280
276|278
428|423
585|272
427|411
250|535
295|276
V45|414
296|969
481|276
365|361
482|518
276|465
573|336
496|707
E878|787
782|286
584|427
413|427
425|250
280|369
295|401
250.03|724
V43|781
250|V45
424|733
518|434
426|250
403|250.01
416|401
722|724
280|518
V42|599
41|790
578|273
427|287
401|345
276|518
996|482
738|250
780|466
462|?
427|41
250.02|V58
998|250.02
250.02|608
785|250.8
162|112
493|250.02
410|E878
428|250.92
250.93|304
478|787
332|427
276|295
437|250
998|250.51
340|285
729|274
413|584
386|250
70|250
785|427
585|428
425|299
250.01|515
438|V85
401|464
295|560
780|496
250.51|250.6
456|572
38|276
577|250
397|472
648|648
821|824
707|496
427|285
428|997
396|290
785|496
189|198
403|41
792|531
250.7|581
V85|401
518|162
250.02|493
996|V43
715|401
427|242
599|998
411|242
V58|?
331|294
250.02|576
403|707
342|333
276|571
276|296
V58|V43
496|412
785|730
278|724
733|414
599|V62
V85|250
424|389
250|295
682|486
250.8|401
496|E888
287|276
428|424
276|E935
250.03|425
511|799
197|263
507|518
285|280
584|401
486|197
305|599
428|595
845|401
428|250.41
250.02|446
250.4|583
496|997
681|V58
788|331
198|782
780|401
280|428
730|707
959|E885
780|820
789|250
585|250.51
276|682
411|443
288|205
562|414
427|250.01
496|714
396|250.02
V58|250
413|V58
413|250.01
250.03|648
493|530
415|157
518|E880
250.83|348
465|V58
518|250.01
401|599
707|731
304|250
197|162
252|250
425|724
280|V43
272|250
250.6|337
591|562
682|304
250.6|305
593|276
507|428
411|426
250|300
V45|250
780|562
250.6|250.52
112|41
996|453
486|496
425|V45
515|250
562|112
599|403
428|733
599|601
398|396
493|272
380|401
780|438
154|250
428|250.8
276|255
440|292
496|287
481|496
333|780
426|250.01
707|401
305|414
789|794
584|728
263|787
401|781
403|250.41
569|568
250.01|54
995|153
428|459
908|E929
250.51|585
276|707
722|401
424|530
276|V45
428|518
424|402
707|493
780|585
157|197
710|135
507|287
486|599
427|V15
998|496
576|197
401|V43
V85|278
584|250.6
599|427
568|V55
405|785
733|724
250.6|530
276|558
197|151
396|397
250.01|724
574|403
428|41
440|403
250.02|492
53|414
250|281
599|486
780|486
433|424
584|250.01
250.02|295
41|788
584|424
446|599
682|250.42
851|585
414|787
41|276
244|276
276|E942
511|458
250.01|V45
427|250.92
998|682
550|455
492|414
518|998
E947|V49
557|284
996|996
496|402
574|38
401|285
500|786
301|276
530|250.92
276|287
433|272
496|403
491|396
112|250.01
710|515
493|295
250.92|345
584|585
486|424
428|244
780|728
560|599
305|401
250.92|478
729|401
427|585
250.12|996
V45|403
250.02|593
427|E878
410|411
998|627
301|V62
642|250
451|427
204|250
70|577
626|626
584|275
493|280
250.01|277
277|250
205|250.02
276|285
811|E816
511|933
401|555
294|428
518|135
299|41
239|250
411|305
411|518
425|250.02
397|250
402|424
427|790
V85|414
E927|E849
307|305
535|569
289|458
285|562
682|295
512|250
276|473
530|585
584|263
285|715
342|250.02
280|E849
196|250.02
518|437
202|425
780|331
721|250
443|707
427|433
424|411
425|250.92
588|276
458|250
410|578
424|424
486|584
276|V58
724|338
710|285
436|342
250.02|496
316|692
585|396
34|918
427|780
996|411
305|593
560|276
V85|785
560|250.02
410|434
577|276
V65|250
250.13|V58
599|459
250.82|518
511|786
707|250.7
493|41
403|V42
276|515
796|250
707|414
276|799
250.02|722
599|564
303|305
298|401
250.01|496
428|278
351|250
584|41
585|V45
507|560
337|427
786|530
789|280
698|E946
250.03|496
162|786
284|112
424|584
616|250
250.82|428
682|564
733|428
492|427
70|555
156|599
348|379
411|402
722|722
411|276
V09|250.8
403|E947
780|290
599|295
786|?
571|518
574|276
250.12|41
410|507
150|413
289|401
780|332
250.22|250.6
586|276
250.42|707
411|511
496|285
491|250.02
599|997
780|191
567|427
864|850
794|272
337|?
491|518
493|518
285|599
427|V43
562|250
711|41
486|995
581|403
303|584
250.92|278
285|414
250|441
250.01|562
491|307
428|786
162|276
431|593
V15|250
276|403
496|596
414|327
198|172
780|402
292|401
414|426
427|250.51
250.02|738
303|296
567|584
577|575
250.02|719
41|458
276|250.12
428|453
707|826
278|250.12
998|250.03
276|250.01
204|585
491|E885
707|780
42|486
162|196
585|250.4
410|427
786|250.02
425|398
198|112
707|250.02
276|461
250|716
627|401
790|682
402|466
135|425
600|250.6
198|496
155|532
571|V08
292|496
380|780
584|575
429|V45
531|285
305|564
425|585
112|428
571|70
442|V45
707|707
584|493
287|250.9
433|280
794|401
794|794
V58|V15
250.01|E879
496|E928
518|396
595|197
794|780
8|275
591|401
808|808
135|536
250.6|303
V43|401
565|562
157|427
276|199
250.03|V15
250.01|E928
411|491
244|250
518|708
787|388
220|793
782|250
283|250.01
V42|403
250|438
427|998
455|250
E947|276
995|410
585|287
198|276
428|290
920|E888
E884|780
427|272
411|278
426|V45
730|682
707|789
401|729
427|V10
997|553
997|560
599|297
518|493
250.22|41
250.6|250.41
276|813
285|718
250.41|427
496|135
204|428
599|305
518|285
250.01|150
486|204
276|V64
491|799
198|V15
293|V43
466|V58
584|250.4
250.01|272
562|211
250.01|719
496|515
294|401
250.42|403
276|414
585|250.02
574|789
250.01|787
425|228
599|346
599|425
781|250.02
493|443
286|414
250.03|427
211|280
305|304
680|414
250.03|403
682|995
250.92|600
344|724
836|715
278|599
299|493
592|401
401|250.6
403|305
348|414
998|433
584|799
189|401
496|511
E887|250
590|428
585|998
250|327
295|715
780|591
486|785
578|427
250.02|282
577|274
493|786
276|263
707|272
536|250
465|518
278|250.8
584|250
411|250.82
250.82|427
250.01|V42
250.6|518
38|599
250.02|V15
496|780
276|681
530|250.02
250|433
211|427
680|276
518|250.02
492|401
V45|V43
807|250.01
250.02|997
V42|250.41
648|401
401|412
242|684
250.01|294
V62|250
427|800
511|403
250.01|883
428|197
996|E850
250.82|568
285|531
412|V45
290|348
584|250.5
733|905
719|V54
414|786
296|V09
276|253
250.82|276
250.03|405
305|285
404|250.53
812|E849
305|496
403|V45
780|V64
438|250
813|802
785|682
434|250.8
780|403
785|996
432|780
427|436
998|622
276|426
799|V45
250.6|438
425|413
599|V42
707|729
617|218
250.02|805
707|438
721|722
424|780
V58|V45
427|787
881|E885
682|E879
41|250.6
42|428
558|333
250|722
250|785
787|311
217|401
250.01|244
459|70
444|428
496|413
780|295
496|214
202|250.8
403|V12
250|338
998|403
337|414
787|244
428|920
401|276
250|787
491|427
428|787
786|211
440|8
784|272
287|437
208|496
851|427
250.8|707
496|799
496|787
E849|250
427|V58
V58|E932
428|536
736|250
780|998
250.02|244
600|788
599|584
599|208
396|403
428|465
250.9|414
682|250.8
358|244
518|599
250.13|278
340|428
428|812
250.13|425
42|518
413|401
286|728
276|788
424|997
511|250.01
295|493
726|274
518|682
396|250
340|41
998|780
427|8
280|331
250|794
709|250
799|250.8
250.01|416
599|8
556|285
794|786
786|492
707|788
958|250.01
278|493
331|427
300|271
198|427
784|250.4
428|807
V72|401
822|E880
493|780
682|790
291|303
567|V64
343|250
995|38
459|182
428|530
576|157
197|560
780|285
486|290
428|294
996|250
728|780
428|729
569|401
275|252
357|250.52
491|414
305|V15
41|465
682|443
8|458
493|327
997|38
726|733
733|250.8
250.12|493
558|458
401|787
571|784
342|781
303|569
250|443
425|337
882|401
682|41
250.92|287
285|729
250.02|787
560|564
276|112
299|250.93
218|618
250.82|571
584|591
411|493
427|198
295|599
591|250
E885|486
447|250
E927|401
456|403
250.13|276
287|459
710|780
41|599
401|458
728|V85
571|789
402|443
458|562
799|276
507|253
592|250
204|403
790|403
786|511
571|403
250.41|584
250.81|250.7
530|414
V15|V12
560|496
285|564
278|305
427|250.8
411|997
515|599
296|E849
287|585
250.01|805
486|38
276|242
404|250.41
204|79
?|250
276|491
285|250.01
294|365
V45|V58
250.8|272
780|611
242|518
E887|300
682|730
278|530
788|618
784|780
723|276
788|401
490|599
416|397
494|447
411|412
783|719
707|V54
427|426
590|530
398|427
E888|138
250|727
518|411
413|492
276|V11
496|564
493|585
542|250
591|592
250.02|218
293|401
496|429
290|285
276|590
430|272
435|401
401|553
591|596
411|796
578|8
486|491
294|397
453|780
250.7|440
496|358
496|250.6
396|416
493|250.01
414|413
710|70
250.01|V58
592|591
401|714
616|626
427|530
250.41|250.6
410|491
784|294
552|401
250.6|211
511|163
V15|?
250.02|781
512|496
251|250
438|729
427|729
300|278
41|41
250.02|533
491|250.01
518|511
428|999
250.81|V58
250.01|441
250|294
282|401
710|710
291|250
682|357
410|426
996|401
413|723
410|413
518|403
38|428
428|682
410|424
250.41|250.51
414|996
427|578
435|491
996|305
250.02|724
491|112
V58|305
V63|427
250.6|733
709|782
250.02|558
428|799
197|276
250|693
70|789
411|V45
790|571
204|433
780|V10
428|745
403|250.8
415|682
411|250.02
303|244
599|250.42
38|584
710|428
250.6|401
275|303
998|425
571|287
511|427
924|319
566|250
850|518
312|250
278|600
787|438
599|794
780|493
422|425
198|196
250.01|681
424|296
786|414
284|599
413|292
250.02|342
599|244
648|647
426|786
357|682
250|V62
378|250
518|486
799|491
591|788
295|578
530|426
250.02|V27
441|401
785|403
585|288
263|403
414|535
426|272
786|715
285|287
250.6|E933
780|294
112|486
787|211
434|342
781|401
300|414
342|784
599|493
278|614
997|788
518|255
285|736
70|567
403|V15
410|997
358|518
250.02|789
492|276
250.41|403
535|530
250.02|403
486|396
518|578
491|305
411|250.7
V42|997
496|250.01
E878|410
780|V43
648|V27
496|250.51
518|496
272|575
250.01|296
784|428
434|401
428|8
482|250.02
250.01|733
780|293
411|250.6
425|424
518|401
196|401
285|424
595|250.5
280|411
413|250.6
414|437
41|593
564|272
682|135
287|571
288|197
280|562
821|496
435|285
295|625
250.02|413
298|294
V10|V44
310|401
424|250.02
296|300
996|707
808|807
428|E888
112|250.41
531|537
536|272
780|425
253|278
135|250
997|453
623|623
285|250.02
324|285
618|788
250.01|311
491|300
244|530
787|401
491|492
873|E849
V70|276
?|428
998|8
424|736
162|784
413|599
250.02|266
250|867
162|518
482|414
799|401
401|V45
721|402
496|332
242|426
280|401
496|411
434|780
V63|585
276|997
558|250
250.52|362
70|428
789|163
250|413
287|250.01
402|V45
599|E888
998|707
466|518
536|535
E850|V15
332|V15
260|416
410|276
443|250.8
250.22|577
250.01|301
276|404
E888|414
511|788
292|304
174|250
428|873
496|424
428|286
V49|294
682|V45
E932|414
403|298
428|79
414|562
410|599
287|682
261|805
591|567
344|250
724|272
424|349
344|427
303|780
284|276
781|V45
38|250.01
286|296
296|707
410|518
584|425
E858|790
496|303
571|584
782|278
250.02|595
112|569
162|491
424|425
568|401
403|250.6
486|250.82
574|250.02
560|427
427|714
276|342
785|414
411|584
386|402
599|789
780|724
556|8
532|530
250.01|599
516|112
486|987
591|198
V49|250.8
287|250.52
250.01|344
727|401
491|511
250.8|426
595|403
250.8|730
710|402
305|275
332|250
786|294
590|250.02
585|413
415|486
162|216
536|403
38|203
428|790
496|301
591|722
410|451
786|458
E936|250
585|198
296|453
585|444
250.42|585
413|293
585|378
584|284
585|397
403|293
785|425
682|428
285|V54
564|309
287|285
496|440
250.03|?
401|342
250.02|200
997|276
250|696
787|305
780|250.7
496|280
518|416
287|342
250.03|643
250.02|425
250.9|656
459|250
276|794
E937|E884
250|403
396|250.6
511|285
682|V58
E936|E935
198|250.6
250.02|272
416|402
599|473
287|427
788|250.01
518|250.6
780|924
584|933
V85|465
780|572
V62|496
250.81|8
286|424
996|276
433|250
440|V45
250.01|790
584|784
250.82|433
424|532
553|401
373|V08
285|V12
348|438
250.93|112
V70|250
458|780
276|998
8|276
197|562
599|250.52
427|402
153|293
443|250.6
969|E980
250|366
197|250
263|428
785|295
577|574
357|414
411|403
733|427
358|276
596|41
414|250.8
414|425
340|812
785|443
707|599
486|998
466|250.5
296|401
590|515
496|309
996|444
997|511
197|511
515|280
780|596
648|670
250|457
292|E939
276|340
707|278
V42|112
250.02|707
781|724
295|574
535|562
357|285
996|413
428|305
780|343
560|787
453|511
424|V45
250.53|250.6
286|285
427|490
719|V43
424|518
250.83|V42
276|425
724|427
491|593
427|458
813|824
553|244
250.43|585
E878|331
250.02|466
682|E878
571|250
294|414
802|599
571|438
403|599
250.6|813
276|214
250.83|707
250|41
455|280
496|531
342|250.6
599|614
250.02|304
197|414
411|996
989|414
280|571
411|203
403|511
277|278
424|280
250.82|414
276|284
591|250.01
424|397
250.4|428
403|998
424|309
428|198
921|250
733|242
780|250.92
578|203
403|V85
596|596
780|250.5
789|621
786|996
250.11|647
787|?
599|410
274|682
428|515
427|507
567|574
808|138
995|E942
585|404
729|784
250.12|599
250.02|437
263|707
250.02|577
682|427
519|506
289|250
278|V85
197|496
211|780
578|250.6
196|276
788|433
284|E849
808|821
493|998
V85|41
531|?
788|496
285|625
584|286
413|440
595|401
869|599
425|V10
305|V58
642|250.53
250.13|570
276|578
788|443
250|412
285|996
305|531
496|V15
491|585
658|V23
536|112
780|E854
530|786
276|458
E928|250
787|715
434|799
496|E885
300|401
295|301
453|707
295|614
286|276
427|294
337|730
785|285
799|7
681|250
572|572
V58|462
368|401
787|780
518|E950
285|493
840|E927
805|305
585|427
515|276
112|427
V10|785
250.43|403
285|V45
285|492
515|501
244|250.6
250.02|443
515|500
311|293
276|438
728|250.02
V42|250.02
53|562
414|410
427|397
496|716
493|997
820|276
V12|250
622|414
250.02|V43
276|742
428|250.42
70|287
428|416
272|428
433|496
493|414
287|250.02
486|490
250.01|575
250|V27
599|252
560|998
250.6|250.42
728|719
V42|288
437|428
530|401
E888|428
250.01|642
490|427
682|404
458|424
599|357
428|250.6
250.02|571
486|515
922|401
998|571
681|945
592|404
707|344
905|V12
726|250
591|590
8|250.7
562|562
E888|250
203|413
155|571
250.02|288
512|427
421|996
196|414
428|250.51
415|558
491|V10
999|682
585|719
42|276
434|788
436|427
250.01|331
788|428
599|562
593|518
584|285
285|722
584|486
276|283
924|E888
275|250
780|437
285|288
153|496
682|515
397|426
250.2|276
451|447
560|250.92
438|401
337|458
250.11|319
577|250.01
510|511
593|250
411|250.5
790|41
250.01|715
428|429
337|428
535|553
557|562
707|V58
285|V10
427|492
V85|560
530|715
574|425
250.02|729
711|707
590|38
413|255
153|427
280|403
491|V46
785|428
536|530
599|790
V62|493
250.02|300
157|496
789|998
263|250.81
349|112
250.02|511
923|E880
403|496
427|785
493|403
263|250.03
413|280
V12|401
998|41
285|218
511|518
682|278
785|786
E878|250
415|154
200|284
799|410
493|285
780|530
578|331
787|E931
495|453
276|E936
584|850
805|250.6
593|V15
276|275
552|278
585|280
575|424
427|V12
410|785
295|425
599|566
787|272
401|600
41|714
41|530
250.82|799
305|362
786|780
304|519
596|437
242|401
244|8
600|724
250.7|V49
574|737
585|496
276|715
414|728
578|41
426|426
617|617
250.92|V10
536|250.02
491|584
280|593
723|401
491|447
535|401
79|535
413|780
250.7|414
707|459
780|301
599|250.6
493|648
693|250
648|244
157|250
250.02|532
197|997
276|805
444|442
272|278
511|496
218|401
799|250
285|398
V43|250
425|403
430|340
780|788
572|401
592|496
780|593
425|250.8
707|275
790|428
250.01|654
733|285
278|414
553|278
788|V43
250.82|584
466|780
714|401
250|383
599|135
807|813
303|298
263|112
998|153
284|518
255|562
578|401
996|745
584|272
599|V43
780|560
569|558
272|530
401|V15
287|197
682|250.82
518|38
813|250
648|641
453|396
578|584
428|?
288|276
807|807
276|591
396|584
305|491
785|250.81
280|311
198|599
481|518
250.83|536
584|287
444|414
41|E878
496|592
710|250
112|197
402|794
250.02|287
424|729
427|238
300|?
428|288
196|289
424|585
693|E930
427|569
434|428
578|250.01
250|599
482|398
518|799
585|599
730|731
250.01|490
998|401
303|496
577|280
577|518
486|880
584|788
174|434
276|627
250.4|296
53|780
70|70
411|250.51
305|70
413|278
250|724
401|250.42
250.01|535
303|250.12
250.01|653
486|438
198|157
584|413
440|401
599|V10
433|414
276|122
276|250.42
585|401
496|272
425|462
456|285
599|V45
428|E849
285|780
595|250.01
412|401
411|729
600|250
250.8|404
682|94
491|682
250.01|70
428|782
411|244
276|E938
998|198
572|789
413|412
493|455
250|V03
486|493
453|585
276|402
153|197
V17|305
280|537
291|794
787|250.6
41|250.02
250|280
285|535
496|786
618|625
250.6|707
780|512
401|428
584|250.82
272|412
553|250
585|781
427|V42
357|250.6
411|416
427|784
153|492
276|E932
303|291
250.6|426
789|433
681|428
401|593
493|515
592|41
511|486
346|424
250|790
411|560
812|414
425|996
428|295
440|414
584|250.02
278|272
486|94
420|402
436|781
518|414
117|401
295|414
340|491
250|781
401|715
812|E881
250.5|401
575|250
566|578
786|285
303|728
411|437
496|E932
998|560
40|707
250.41|707
486|569
599|278
276|303
185|601
250.81|707
191|305
278|907
620|575
789|250.6
491|250.03
255|427
250.11|38
496|574
305|54
718|401
300|780
411|585
574|280
611|724
427|799
996|250.13
507|250.82
414|244
250.02|396
578|291
507|250
433|784
250.01|998
162|512
727|727
425|396
682|584
401|455
286|250.02
250.02|574
411|425
646|70
706|250
276|782
261|518
460|785
276|153
276|250.82
686|401
599|201
574|600
581|428
707|996
403|304
511|250.8
411|515
94|707
287|211
401|780
250.02|709
434|585
518|292
585|588
552|496
250.01|298
203|787
682|V42
250.01|911
197|530
332|562
331|250.92
564|401
280|285
E849|E888
413|491
345|300
304|280
710|401
518|348
599|515
287|411
312|250.02
255|285
288|200
413|493
286|714
456|428
733|425
465|780
V62|250.6
250.81|584
250.12|305
486|288
585|785
492|599
562|311
250.12|401
584|997
997|434
581|414
225|250
424|562
581|250.4
272|787
691|250
710|599
276|357
276|243
788|412
473|473
493|492
348|250.8
250.83|276
411|453
560|250.01
682|785
518|453
401|?
998|584
300|294
250.82|730
424|340
585|733
496|204
242|599
424|999
201|571
553|285
707|41
424|285
435|428
730|403
511|287
719|41
250.01|426
41|250.03
344|518
493|466
787|784
808|496
997|496
250.7|443
682|731
780|V62
250.02|277
250.11|303
218|626
411|284
426|599
799|305
357|337
150|530
486|295
564|250.6
428|V12
682|272
276|574
V58|466
311|346
518|E878
518|482
427|786
578|340
553|V85
428|492
486|287
70|401
250.8|355
571|486
E878|41
515|518
403|250.51
V85|698
596|585
784|E935
332|296
486|784
250.41|411
250|659
285|553
342|787
8|496
786|428
722|738
V43|E885
401|427
38|574
591|276
511|453
599|578
250.02|535
861|401
244|?
295|304
252|530
812|822
38|451
574|577
426|403
780|198
569|276
996|590
276|714
410|250
491|577
342|427
478|305
443|250
581|599
250.02|296
E947|250
414|V46
569|250.02
250.01|424
707|280
285|412
496|410
38|404
8|285
584|197
272|458
427|250.03
850|780
410|490
411|415
599|?
593|403
473|331
288|799
482|427
294|250.02
998|414
585|789
E934|V10
41|401
280|70
